country,region,continent,gender,age,year,count
Angola,Middle Africa,Africa,Male,15-24,2011,3000
Angola,Middle Africa,Africa,Male,15-24,2012,2804
Anguilla,Caribbean,Americas,Male,15-24,2004,0
Anguilla,Caribbean,Americas,Male,15-24,2010,0
Anguilla,Caribbean,Americas,Male,15-24,2011,0
Anguilla,Caribbean,Americas,Male,15-24,2012,0
Antigua and Barbuda,Caribbean,Americas,Male,15-24,1996,0
Antigua and Barbuda,Caribbean,Americas,Male,15-24,2000,0
Antigua and Barbuda,Caribbean,Americas,Male,15-24,2002,0
Antigua and Barbuda,Caribbean,Americas,Male,15-24,2003,0
Antigua and Barbuda,Caribbean,Americas,Male,15-24,2007,0
Antigua and Barbuda,Caribbean,Americas,Male,15-24,2008,0
Antigua and Barbuda,Caribbean,Americas,Male,15-24,2009,0
Antigua and Barbuda,Caribbean,Americas,Male,15-24,2010,0
Antigua and Barbuda,Caribbean,Americas,Male,15-24,2011,0
Antigua and Barbuda,Caribbean,Americas,Male,15-24,2012,0
Argentina,South America,Americas,Male,15-24,1996,611
Argentina,South America,Americas,Male,15-24,1997,580
Argentina,South America,Americas,Male,15-24,1998,578
Argentina,South America,Americas,Male,15-24,1999,490
Argentina,South America,Americas,Male,15-24,2000,278
Argentina,South America,Americas,Male,15-24,2001,682
Argentina,South America,Americas,Male,15-24,2002,612
Argentina,South America,Americas,Male,15-24,2003,574
Argentina,South America,Americas,Male,15-24,2004,588
Argentina,South America,Americas,Male,15-24,2005,621
Argentina,South America,Americas,Male,15-24,2006,519
Argentina,South America,Americas,Male,15-24,2007,656
Argentina,South America,Americas,Male,15-24,2008,633
Argentina,South America,Americas,Male,15-24,2009,546
Argentina,South America,Americas,Male,15-24,2010,536
Argentina,South America,Americas,Male,15-24,2011,664
Argentina,South America,Americas,Male,15-24,2012,533
Armenia,Western Asia,Asia,Male,15-24,1995,18
Armenia,Western Asia,Asia,Male,15-24,1996,53
Armenia,Western Asia,Asia,Male,15-24,1997,85
Armenia,Western Asia,Asia,Male,15-24,1998,159
Armenia,Western Asia,Asia,Male,15-24,1999,151
Armenia,Western Asia,Asia,Male,15-24,2000,152
Armenia,Western Asia,Asia,Male,15-24,2001,154
Armenia,Western Asia,Asia,Male,15-24,2002,95
Armenia,Western Asia,Asia,Male,15-24,2003,120
Armenia,Western Asia,Asia,Male,15-24,2004,130
Armenia,Western Asia,Asia,Male,15-24,2005,170
Armenia,Western Asia,Asia,Male,15-24,2006,113
Armenia,Western Asia,Asia,Male,15-24,2007,81
Armenia,Western Asia,Asia,Male,15-24,2008,53
Armenia,Western Asia,Asia,Male,15-24,2009,52
Armenia,Western Asia,Asia,Male,15-24,2010,36
Armenia,Western Asia,Asia,Male,15-24,2011,28
Armenia,Western Asia,Asia,Male,15-24,2012,23
Australia,Australia and New Zealand,Oceania,Male,15-24,1997,8
Australia,Australia and New Zealand,Oceania,Male,15-24,1998,11
Australia,Australia and New Zealand,Oceania,Male,15-24,1999,13
Australia,Australia and New Zealand,Oceania,Male,15-24,2000,16
Australia,Australia and New Zealand,Oceania,Male,15-24,2001,23
Australia,Australia and New Zealand,Oceania,Male,15-24,2002,15
Australia,Australia and New Zealand,Oceania,Male,15-24,2003,14
Australia,Australia and New Zealand,Oceania,Male,15-24,2004,18
Australia,Australia and New Zealand,Oceania,Male,15-24,2005,32
Australia,Australia and New Zealand,Oceania,Male,15-24,2006,33
Australia,Australia and New Zealand,Oceania,Male,15-24,2007,30
Australia,Australia and New Zealand,Oceania,Male,15-24,2008,46
Australia,Australia and New Zealand,Oceania,Male,15-24,2009,30
Australia,Australia and New Zealand,Oceania,Male,15-24,2010,42
Australia,Australia and New Zealand,Oceania,Male,15-24,2011,38
Australia,Australia and New Zealand,Oceania,Male,15-24,2012,26
Austria,Western Europe,Europe,Male,15-24,1995,37
Austria,Western Europe,Europe,Male,15-24,1997,59
Austria,Western Europe,Europe,Male,15-24,1999,13
Austria,Western Europe,Europe,Male,15-24,2000,17
Austria,Western Europe,Europe,Male,15-24,2001,15
Austria,Western Europe,Europe,Male,15-24,2002,8
Austria,Western Europe,Europe,Male,15-24,2003,19
Austria,Western Europe,Europe,Male,15-24,2004,19
Austria,Western Europe,Europe,Male,15-24,2005,32
Austria,Western Europe,Europe,Male,15-24,2006,9
Austria,Western Europe,Europe,Male,15-24,2007,12
Austria,Western Europe,Europe,Male,15-24,2009,4
Austria,Western Europe,Europe,Male,15-24,2010,4
Austria,Western Europe,Europe,Male,15-24,2011,8
Austria,Western Europe,Europe,Male,15-24,2012,5
Azerbaijan,Western Asia,Asia,Male,15-24,1995,13
Azerbaijan,Western Asia,Asia,Male,15-24,1996,57
Azerbaijan,Western Asia,Asia,Male,15-24,1997,120
Azerbaijan,Western Asia,Asia,Male,15-24,1998,44
Azerbaijan,Western Asia,Asia,Male,15-24,1999,96
Azerbaijan,Western Asia,Asia,Male,15-24,2000,9
Azerbaijan,Western Asia,Asia,Male,15-24,2001,1
Azerbaijan,Western Asia,Asia,Male,15-24,2002,290
Azerbaijan,Western Asia,Asia,Male,15-24,2003,212
Azerbaijan,Western Asia,Asia,Male,15-24,2004,248
Azerbaijan,Western Asia,Asia,Male,15-24,2005,109
Azerbaijan,Western Asia,Asia,Male,15-24,2006,241
Azerbaijan,Western Asia,Asia,Male,15-24,2009,229
Azerbaijan,Western Asia,Asia,Male,15-24,2010,328
Azerbaijan,Western Asia,Asia,Male,15-24,2012,230
Bahamas,Caribbean,Americas,Male,15-24,1995,3
Bahamas,Caribbean,Americas,Male,15-24,1996,1
Bahamas,Caribbean,Americas,Male,15-24,1997,2
Bahamas,Caribbean,Americas,Male,15-24,1998,3
Bahamas,Caribbean,Americas,Male,15-24,1999,0
Bahamas,Caribbean,Americas,Male,15-24,2000,2
Bahamas,Caribbean,Americas,Male,15-24,2002,2
Bahamas,Caribbean,Americas,Male,15-24,2003,2
Bahamas,Caribbean,Americas,Male,15-24,2004,3
Bahamas,Caribbean,Americas,Male,15-24,2007,3
Bahamas,Caribbean,Americas,Male,15-24,2008,2
Bahamas,Caribbean,Americas,Male,15-24,2009,2
Bahamas,Caribbean,Americas,Male,15-24,2010,2
Bahamas,Caribbean,Americas,Male,15-24,2011,2
Bahamas,Caribbean,Americas,Male,15-24,2012,1
Bahrain,Western Asia,Asia,Male,15-24,1995,0
Bahrain,Western Asia,Asia,Male,15-24,1996,8
Bahrain,Western Asia,Asia,Male,15-24,1997,11
Bahrain,Western Asia,Asia,Male,15-24,1998,3
Bahrain,Western Asia,Asia,Male,15-24,1999,12
Bahrain,Western Asia,Asia,Male,15-24,2000,0
Bahrain,Western Asia,Asia,Male,15-24,2001,1
Bahrain,Western Asia,Asia,Male,15-24,2002,1
Bahrain,Western Asia,Asia,Male,15-24,2003,2
Bahrain,Western Asia,Asia,Male,15-24,2004,0
Bahrain,Western Asia,Asia,Male,15-24,2005,0
Bahrain,Western Asia,Asia,Male,15-24,2006,10
Bahrain,Western Asia,Asia,Male,15-24,2007,8
Bahrain,Western Asia,Asia,Male,15-24,2008,17
Bahrain,Western Asia,Asia,Male,15-24,2009,13
Bahrain,Western Asia,Asia,Male,15-24,2010,10
Bahrain,Western Asia,Asia,Male,15-24,2011,5
Bahrain,Western Asia,Asia,Male,15-24,2012,9
Bangladesh,Southern Asia,Asia,Male,15-24,1995,505
Bangladesh,Southern Asia,Asia,Male,15-24,1996,723
Bangladesh,Southern Asia,Asia,Male,15-24,1997,2639
Bangladesh,Southern Asia,Asia,Male,15-24,1998,3516
Bangladesh,Southern Asia,Asia,Male,15-24,1999,3504
Bangladesh,Southern Asia,Asia,Male,15-24,2000,3640
Bangladesh,Southern Asia,Asia,Male,15-24,2001,3976
Bangladesh,Southern Asia,Asia,Male,15-24,2002,4490
Bangladesh,Southern Asia,Asia,Male,15-24,2003,5166
Bangladesh,Southern Asia,Asia,Male,15-24,2004,6171
Bangladesh,Southern Asia,Asia,Male,15-24,2005,8170
Bangladesh,Southern Asia,Asia,Male,15-24,2006,9937
Bangladesh,Southern Asia,Asia,Male,15-24,2007,10210
Bangladesh,Southern Asia,Asia,Male,15-24,2008,10618
Bangladesh,Southern Asia,Asia,Male,15-24,2010,10460
Bangladesh,Southern Asia,Asia,Male,15-24,2011,9606
Bangladesh,Southern Asia,Asia,Male,15-24,2012,9479
Barbados,Caribbean,Americas,Male,15-24,1996,0
Barbados,Caribbean,Americas,Male,15-24,2000,0
Barbados,Caribbean,Americas,Male,15-24,2001,1
Barbados,Caribbean,Americas,Male,15-24,2002,2
Barbados,Caribbean,Americas,Male,15-24,2007,0
Barbados,Caribbean,Americas,Male,15-24,2008,0
Barbados,Caribbean,Americas,Male,15-24,2009,0
Barbados,Caribbean,Americas,Male,15-24,2010,0
Barbados,Caribbean,Americas,Male,15-24,2011,0
Barbados,Caribbean,Americas,Male,15-24,2012,0
Belarus,Eastern Europe,Europe,Male,15-24,2002,66
Belarus,Eastern Europe,Europe,Male,15-24,2003,67
Belarus,Eastern Europe,Europe,Male,15-24,2004,84
Belarus,Eastern Europe,Europe,Male,15-24,2005,71
Belarus,Eastern Europe,Europe,Male,15-24,2006,61
Belarus,Eastern Europe,Europe,Male,15-24,2007,57
Belarus,Eastern Europe,Europe,Male,15-24,2008,44
Belarus,Eastern Europe,Europe,Male,15-24,2009,66
Belarus,Eastern Europe,Europe,Male,15-24,2010,65
Belarus,Eastern Europe,Europe,Male,15-24,2011,53
Belarus,Eastern Europe,Europe,Male,15-24,2012,44
Belgium,Western Europe,Europe,Male,15-24,1995,23
Belgium,Western Europe,Europe,Male,15-24,1996,20
Belgium,Western Europe,Europe,Male,15-24,1997,18
Belgium,Western Europe,Europe,Male,15-24,1998,22
Belgium,Western Europe,Europe,Male,15-24,1999,18
Belgium,Western Europe,Europe,Male,15-24,2000,20
Belgium,Western Europe,Europe,Male,15-24,2001,31
Belgium,Western Europe,Europe,Male,15-24,2002,19
Belgium,Western Europe,Europe,Male,15-24,2003,27
Belgium,Western Europe,Europe,Male,15-24,2004,26
Belgium,Western Europe,Europe,Male,15-24,2005,26
Belgium,Western Europe,Europe,Male,15-24,2006,26
Belgium,Western Europe,Europe,Male,15-24,2007,23
Belgium,Western Europe,Europe,Male,15-24,2008,23
Belgium,Western Europe,Europe,Male,15-24,2009,29
Belgium,Western Europe,Europe,Male,15-24,2010,20
Belgium,Western Europe,Europe,Male,15-24,2011,25
Belgium,Western Europe,Europe,Male,15-24,2012,25
Belize,Central America,Americas,Male,15-24,1995,1
Belize,Central America,Americas,Male,15-24,1996,3
Belize,Central America,Americas,Male,15-24,1997,2
Belize,Central America,Americas,Male,15-24,2000,5
Belize,Central America,Americas,Male,15-24,2001,0
Belize,Central America,Americas,Male,15-24,2002,7
Belize,Central America,Americas,Male,15-24,2003,4
Belize,Central America,Americas,Male,15-24,2004,4
Belize,Central America,Americas,Male,15-24,2005,8
Belize,Central America,Americas,Male,15-24,2006,4
Belize,Central America,Americas,Male,15-24,2007,6
Belize,Central America,Americas,Male,15-24,2008,8
Belize,Central America,Americas,Male,15-24,2009,7
Belize,Central America,Americas,Male,15-24,2010,9
Belize,Central America,Americas,Male,15-24,2011,8
Belize,Central America,Americas,Male,15-24,2012,2
Benin,Western Africa,Africa,Male,15-24,1995,186
Benin,Western Africa,Africa,Male,15-24,1996,215
Benin,Western Africa,Africa,Male,15-24,1997,215
Benin,Western Africa,Africa,Male,15-24,1998,233
Benin,Western Africa,Africa,Male,15-24,1999,250
Benin,Western Africa,Africa,Male,15-24,2000,277
Benin,Western Africa,Africa,Male,15-24,2001,262
Benin,Western Africa,Africa,Male,15-24,2002,248
Benin,Western Africa,Africa,Male,15-24,2003,266
Benin,Western Africa,Africa,Male,15-24,2004,308
Benin,Western Africa,Africa,Male,15-24,2005,306
Benin,Western Africa,Africa,Male,15-24,2006,298
Benin,Western Africa,Africa,Male,15-24,2007,302
Benin,Western Africa,Africa,Male,15-24,2008,333
Benin,Western Africa,Africa,Male,15-24,2009,284
Benin,Western Africa,Africa,Male,15-24,2010,314
Benin,Western Africa,Africa,Male,15-24,2011,320
Benin,Western Africa,Africa,Male,15-24,2012,314
Bermuda,Northern America,Americas,Male,15-24,2004,0
Bermuda,Northern America,Americas,Male,15-24,2010,0
Bermuda,Northern America,Americas,Male,15-24,2011,0
Bermuda,Northern America,Americas,Male,15-24,2012,0
Bhutan,Southern Asia,Asia,Male,15-24,1995,42
Bhutan,Southern Asia,Asia,Male,15-24,1996,51
Bhutan,Southern Asia,Asia,Male,15-24,1997,39
Bhutan,Southern Asia,Asia,Male,15-24,1998,45
Bhutan,Southern Asia,Asia,Male,15-24,1999,27
Bhutan,Southern Asia,Asia,Male,15-24,2000,65
Bhutan,Southern Asia,Asia,Male,15-24,2001,51
Bhutan,Southern Asia,Asia,Male,15-24,2002,54
Bhutan,Southern Asia,Asia,Male,15-24,2003,62
Bhutan,Southern Asia,Asia,Male,15-24,2004,54
Bhutan,Southern Asia,Asia,Male,15-24,2005,47
Bhutan,Southern Asia,Asia,Male,15-24,2006,65
Bhutan,Southern Asia,Asia,Male,15-24,2007,60
Bhutan,Southern Asia,Asia,Male,15-24,2008,85
Bhutan,Southern Asia,Asia,Male,15-24,2009,74
Bhutan,Southern Asia,Asia,Male,15-24,2010,108
Bhutan,Southern Asia,Asia,Male,15-24,2011,88
Bhutan,Southern Asia,Asia,Male,15-24,2012,82
Bolivia (Plurinational State of),South America,Americas,Male,15-24,1996,1359
Bolivia (Plurinational State of),South America,Americas,Male,15-24,1997,1214
Bolivia (Plurinational State of),South America,Americas,Male,15-24,1998,1254
Bolivia (Plurinational State of),South America,Americas,Male,15-24,1999,1182
Bolivia (Plurinational State of),South America,Americas,Male,15-24,2000,1182
Bolivia (Plurinational State of),South America,Americas,Male,15-24,2001,1235
Bolivia (Plurinational State of),South America,Americas,Male,15-24,2002,1235
Bolivia (Plurinational State of),South America,Americas,Male,15-24,2003,1164
Bolivia (Plurinational State of),South America,Americas,Male,15-24,2004,1205
Bolivia (Plurinational State of),South America,Americas,Male,15-24,2005,1320
Bolivia (Plurinational State of),South America,Americas,Male,15-24,2006,1147
Bolivia (Plurinational State of),South America,Americas,Male,15-24,2007,1100
Bolivia (Plurinational State of),South America,Americas,Male,15-24,2008,1253
Bolivia (Plurinational State of),South America,Americas,Male,15-24,2009,1225
Bolivia (Plurinational State of),South America,Americas,Male,15-24,2010,1150
Bolivia (Plurinational State of),South America,Americas,Male,15-24,2011,1231
Bolivia (Plurinational State of),South America,Americas,Male,15-24,2012,1096
"Bonaire, Saint Eustatius and Saba",Caribbean,Americas,Male,15-24,2010,0
"Bonaire, Saint Eustatius and Saba",Caribbean,Americas,Male,15-24,2011,0
"Bonaire, Saint Eustatius and Saba",Caribbean,Americas,Male,15-24,2012,0
Bosnia and Herzegovina,Southern Europe,Europe,Male,15-24,1995,15
Bosnia and Herzegovina,Southern Europe,Europe,Male,15-24,1996,30
Bosnia and Herzegovina,Southern Europe,Europe,Male,15-24,1997,48
Bosnia and Herzegovina,Southern Europe,Europe,Male,15-24,1998,28
Bosnia and Herzegovina,Southern Europe,Europe,Male,15-24,1999,44
Bosnia and Herzegovina,Southern Europe,Europe,Male,15-24,2000,56
Bosnia and Herzegovina,Southern Europe,Europe,Male,15-24,2001,39
Bosnia and Herzegovina,Southern Europe,Europe,Male,15-24,2002,36
Bosnia and Herzegovina,Southern Europe,Europe,Male,15-24,2003,32
Bosnia and Herzegovina,Southern Europe,Europe,Male,15-24,2004,66
Bosnia and Herzegovina,Southern Europe,Europe,Male,15-24,2005,22
Bosnia and Herzegovina,Southern Europe,Europe,Male,15-24,2006,40
Bosnia and Herzegovina,Southern Europe,Europe,Male,15-24,2007,0
Bosnia and Herzegovina,Southern Europe,Europe,Male,15-24,2008,20
Bosnia and Herzegovina,Southern Europe,Europe,Male,15-24,2009,27
Bosnia and Herzegovina,Southern Europe,Europe,Male,15-24,2010,27
Bosnia and Herzegovina,Southern Europe,Europe,Male,15-24,2011,33
Bosnia and Herzegovina,Southern Europe,Europe,Male,15-24,2012,23
Botswana,Southern Africa,Africa,Male,15-24,1997,193
Botswana,Southern Africa,Africa,Male,15-24,1999,177
Botswana,Southern Africa,Africa,Male,15-24,2000,185
Botswana,Southern Africa,Africa,Male,15-24,2001,190
Botswana,Southern Africa,Africa,Male,15-24,2002,226
Botswana,Southern Africa,Africa,Male,15-24,2003,203
Botswana,Southern Africa,Africa,Male,15-24,2004,245
Botswana,Southern Africa,Africa,Male,15-24,2005,260
Botswana,Southern Africa,Africa,Male,15-24,2006,262
Botswana,Southern Africa,Africa,Male,15-24,2007,251
Botswana,Southern Africa,Africa,Male,15-24,2008,254
Botswana,Southern Africa,Africa,Male,15-24,2009,262
Botswana,Southern Africa,Africa,Male,15-24,2010,256
Botswana,Southern Africa,Africa,Male,15-24,2011,220
Botswana,Southern Africa,Africa,Male,15-24,2012,236
Brazil,South America,Americas,Male,15-24,1999,3662
Brazil,South America,Americas,Male,15-24,2000,7268
Brazil,South America,Americas,Male,15-24,2001,4455
Brazil,South America,Americas,Male,15-24,2002,4695
Brazil,South America,Americas,Male,15-24,2003,4485
Brazil,South America,Americas,Male,15-24,2004,5041
Brazil,South America,Americas,Male,15-24,2005,5074
Brazil,South America,Americas,Male,15-24,2006,4783
Brazil,South America,Americas,Male,15-24,2007,4399
Brazil,South America,Americas,Male,15-24,2008,4436
Brazil,South America,Americas,Male,15-24,2009,4621
Brazil,South America,Americas,Male,15-24,2010,4405
Brazil,South America,Americas,Male,15-24,2011,4877
Brazil,South America,Americas,Male,15-24,2012,5027
British Virgin Islands,Caribbean,Americas,Male,15-24,2010,0
British Virgin Islands,Caribbean,Americas,Male,15-24,2011,0
British Virgin Islands,Caribbean,Americas,Male,15-24,2012,0
Brunei Darussalam,South-Eastern Asia,Asia,Male,15-24,1999,16
Brunei Darussalam,South-Eastern Asia,Asia,Male,15-24,2000,6
Brunei Darussalam,South-Eastern Asia,Asia,Male,15-24,2002,15
Brunei Darussalam,South-Eastern Asia,Asia,Male,15-24,2003,5
Brunei Darussalam,South-Eastern Asia,Asia,Male,15-24,2004,10
Brunei Darussalam,South-Eastern Asia,Asia,Male,15-24,2005,9
Brunei Darussalam,South-Eastern Asia,Asia,Male,15-24,2006,10
Brunei Darussalam,South-Eastern Asia,Asia,Male,15-24,2007,5
Brunei Darussalam,South-Eastern Asia,Asia,Male,15-24,2008,10
Brunei Darussalam,South-Eastern Asia,Asia,Male,15-24,2009,5
Brunei Darussalam,South-Eastern Asia,Asia,Male,15-24,2010,17
Brunei Darussalam,South-Eastern Asia,Asia,Male,15-24,2011,11
Brunei Darussalam,South-Eastern Asia,Asia,Male,15-24,2012,10
Bulgaria,Eastern Europe,Europe,Male,15-24,2000,13
Bulgaria,Eastern Europe,Europe,Male,15-24,2001,15
Bulgaria,Eastern Europe,Europe,Male,15-24,2002,62
Bulgaria,Eastern Europe,Europe,Male,15-24,2003,99
Bulgaria,Eastern Europe,Europe,Male,15-24,2004,97
Bulgaria,Eastern Europe,Europe,Male,15-24,2005,98
Bulgaria,Eastern Europe,Europe,Male,15-24,2006,86
Bulgaria,Eastern Europe,Europe,Male,15-24,2007,63
Bulgaria,Eastern Europe,Europe,Male,15-24,2008,80
Bulgaria,Eastern Europe,Europe,Male,15-24,2009,51
Bulgaria,Eastern Europe,Europe,Male,15-24,2010,40
Bulgaria,Eastern Europe,Europe,Male,15-24,2011,38
Bulgaria,Eastern Europe,Europe,Male,15-24,2012,46
Burkina Faso,Western Africa,Africa,Male,15-24,1995,67
Burkina Faso,Western Africa,Africa,Male,15-24,1996,47
Burkina Faso,Western Africa,Africa,Male,15-24,1997,47
Burkina Faso,Western Africa,Africa,Male,15-24,1998,104
Burkina Faso,Western Africa,Africa,Male,15-24,1999,85
Burkina Faso,Western Africa,Africa,Male,15-24,2000,91
Burkina Faso,Western Africa,Africa,Male,15-24,2001,124
Burkina Faso,Western Africa,Africa,Male,15-24,2002,123
Burkina Faso,Western Africa,Africa,Male,15-24,2003,148
Burkina Faso,Western Africa,Africa,Male,15-24,2004,155
Burkina Faso,Western Africa,Africa,Male,15-24,2005,181
Burkina Faso,Western Africa,Africa,Male,15-24,2006,227
Burkina Faso,Western Africa,Africa,Male,15-24,2007,233
Burkina Faso,Western Africa,Africa,Male,15-24,2008,225
Burkina Faso,Western Africa,Africa,Male,15-24,2009,221
Burkina Faso,Western Africa,Africa,Male,15-24,2010,231
Burkina Faso,Western Africa,Africa,Male,15-24,2011,265
Burkina Faso,Western Africa,Africa,Male,15-24,2012,277
Burundi,Eastern Africa,Africa,Male,15-24,1995,128
Burundi,Eastern Africa,Africa,Male,15-24,1996,217
Burundi,Eastern Africa,Africa,Male,15-24,1997,208
Burundi,Eastern Africa,Africa,Male,15-24,1998,301
Burundi,Eastern Africa,Africa,Male,15-24,1999,349
Burundi,Eastern Africa,Africa,Male,15-24,2001,344
Burundi,Eastern Africa,Africa,Male,15-24,2002,310
Burundi,Eastern Africa,Africa,Male,15-24,2003,348
Burundi,Eastern Africa,Africa,Male,15-24,2004,352
Burundi,Eastern Africa,Africa,Male,15-24,2005,352
Burundi,Eastern Africa,Africa,Male,15-24,2006,347
Burundi,Eastern Africa,Africa,Male,15-24,2007,425
Burundi,Eastern Africa,Africa,Male,15-24,2008,430
Burundi,Eastern Africa,Africa,Male,15-24,2009,452
Burundi,Eastern Africa,Africa,Male,15-24,2010,481
Burundi,Eastern Africa,Africa,Male,15-24,2011,484
Burundi,Eastern Africa,Africa,Male,15-24,2012,447
Cabo Verde,Western Africa,Africa,Male,15-24,1997,11
Cabo Verde,Western Africa,Africa,Male,15-24,1998,9
Cabo Verde,Western Africa,Africa,Male,15-24,2001,5
Cabo Verde,Western Africa,Africa,Male,15-24,2002,9
Cabo Verde,Western Africa,Africa,Male,15-24,2003,12
Cabo Verde,Western Africa,Africa,Male,15-24,2004,8
Cabo Verde,Western Africa,Africa,Male,15-24,2005,22
Cabo Verde,Western Africa,Africa,Male,15-24,2006,15
Cabo Verde,Western Africa,Africa,Male,15-24,2007,24
Cabo Verde,Western Africa,Africa,Male,15-24,2008,23
Cabo Verde,Western Africa,Africa,Male,15-24,2009,27
Cabo Verde,Western Africa,Africa,Male,15-24,2011,17
Cabo Verde,Western Africa,Africa,Male,15-24,2012,29
Cambodia,South-Eastern Asia,Asia,Male,15-24,1995,453
Cambodia,South-Eastern Asia,Asia,Male,15-24,1996,32
Cambodia,South-Eastern Asia,Asia,Male,15-24,1998,446
Cambodia,South-Eastern Asia,Asia,Male,15-24,1999,525
Cambodia,South-Eastern Asia,Asia,Male,15-24,2000,519
Cambodia,South-Eastern Asia,Asia,Male,15-24,2001,600
Cambodia,South-Eastern Asia,Asia,Male,15-24,2002,791
Cambodia,South-Eastern Asia,Asia,Male,15-24,2003,805
Cambodia,South-Eastern Asia,Asia,Male,15-24,2004,850
Cambodia,South-Eastern Asia,Asia,Male,15-24,2005,894
Cambodia,South-Eastern Asia,Asia,Male,15-24,2006,791
